item,itemLabel
http://www.wikidata.org/entity/Q7230482,Port Arthur
http://www.wikidata.org/entity/Q7237629,Pragjyotishpura
http://www.wikidata.org/entity/Q7263152,Pylos
http://www.wikidata.org/entity/Q7265828,Qaha
http://www.wikidata.org/entity/Q7266461,Qanatir el Qahiriya
http://www.wikidata.org/entity/Q7278471,Raba
http://www.wikidata.org/entity/Q7283492,Rahmaniya
http://www.wikidata.org/entity/Q7294653,Ras El Bar
http://www.wikidata.org/entity/Q7314331,Reps
http://www.wikidata.org/entity/Q7322016,Rhytion
http://www.wikidata.org/entity/Q7337796,Gemereh
http://www.wikidata.org/entity/Q7367138,Rosa Zárate
http://www.wikidata.org/entity/Q7396574,Sacatepéquez
http://www.wikidata.org/entity/Q7398431,Safdarabad
http://www.wikidata.org/entity/Q7399661,Sahiwal
http://www.wikidata.org/entity/Q7405804,Salt Ash
http://www.wikidata.org/entity/Q7409016,Sambaza
http://www.wikidata.org/entity/Q7413381,San Antonio de Ureca
http://www.wikidata.org/entity/Q7414682,San Lorenzo
http://www.wikidata.org/entity/Q7414937,"San Miguel, Bolívar"
http://www.wikidata.org/entity/Q7417749,Rim
http://www.wikidata.org/entity/Q7419262,Santa Bárbara del Zulia
http://www.wikidata.org/entity/Q7419863,Santa Rosa
http://www.wikidata.org/entity/Q7420390,Santiago de los Caballeros de Guatemala
http://www.wikidata.org/entity/Q7421008,Saponé
http://www.wikidata.org/entity/Q7437459,Simongan
http://www.wikidata.org/entity/Q7448218,Teluk Kumbar
http://www.wikidata.org/entity/Q7449126,Semarapura
http://www.wikidata.org/entity/Q7454833,Serikin
http://www.wikidata.org/entity/Q7456830,Setovia
http://www.wikidata.org/entity/Q7461493,Shahbazpur
http://www.wikidata.org/entity/Q7501510,Shorkot
http://www.wikidata.org/entity/Q7504702,Shuhada
http://www.wikidata.org/entity/Q7504795,Shujabad
http://www.wikidata.org/entity/Q7524554,"Sinkat, Sudan"
http://www.wikidata.org/entity/Q7586465,Sriniwaspuri
http://www.wikidata.org/entity/Q7636579,Sultan
http://www.wikidata.org/entity/Q7641860,Suong
http://www.wikidata.org/entity/Q7645273,Surab
http://www.wikidata.org/entity/Q7672929,Tabarjal
http://www.wikidata.org/entity/Q7681046,Tambogrande
http://www.wikidata.org/entity/Q7684735,Taposiris Magna
http://www.wikidata.org/entity/Q7697381,Tell Ashtara
http://www.wikidata.org/entity/Q7697898,Teluk Air Tawar
http://www.wikidata.org/entity/Q7711602,"Thazi, Meiktila, Mandalay Region"
http://www.wikidata.org/entity/Q7810359,Titwala
http://www.wikidata.org/entity/Q7854816,Turdera
http://www.wikidata.org/entity/Q7856500,Turubah
http://www.wikidata.org/entity/Q7877316,Udu
http://www.wikidata.org/entity/Q7883868,Piñas
http://www.wikidata.org/entity/Q7909176,"Val d'Or, Penang"
http://www.wikidata.org/entity/Q7916821,Vasind
http://www.wikidata.org/entity/Q7925281,Vicina
http://www.wikidata.org/entity/Q7930370,Villa Jesús María
http://www.wikidata.org/entity/Q7935966,Vishnu Baug Colony
http://www.wikidata.org/entity/Q7958728,Wacca
http://www.wikidata.org/entity/Q7958913,Wad Banda
http://www.wikidata.org/entity/Q7960673,Waiwerang
http://www.wikidata.org/entity/Q7967865,Wanggeom-seong
http://www.wikidata.org/entity/Q7973205,Wategaon
http://www.wikidata.org/entity/Q8044291,Xiaoshangqiao
http://www.wikidata.org/entity/Q8048196,"Yana, Sierra Leone"
http://www.wikidata.org/entity/Q8052256,Yeni
http://www.wikidata.org/entity/Q8064579,"Zagórze, Sosnowiec"
http://www.wikidata.org/entity/Q8073157,Zoan
http://www.wikidata.org/entity/Q8197166,Amber
http://www.wikidata.org/entity/Q8215260,Pillaro
http://www.wikidata.org/entity/Q8215298,Beccar
http://www.wikidata.org/entity/Q8253543,Bukit Baru
http://www.wikidata.org/entity/Q8536073,Azimuntium
http://www.wikidata.org/entity/Q8772897,El Carmen (Ecuador)
http://www.wikidata.org/entity/Q8963744,General Leonidas Plaza Gutiérrez
http://www.wikidata.org/entity/Q9001103,Guaymallén
http://www.wikidata.org/entity/Q9020124,Laminium
http://www.wikidata.org/entity/Q9053113,Orippo
http://www.wikidata.org/entity/Q9092331,Valentia Edetanorum
http://www.wikidata.org/entity/Q9093772,Villa Elvira
http://www.wikidata.org/entity/Q9142949,Ain Al-Basha
http://www.wikidata.org/entity/Q9143904,Al Qa`idah
http://www.wikidata.org/entity/Q9160295,Arretium
http://www.wikidata.org/entity/Q9176109,Coyuca de Catalán
http://www.wikidata.org/entity/Q9210387,Dourbali
http://www.wikidata.org/entity/Q9293211,José Mármol
http://www.wikidata.org/entity/Q9293647,"Muñiz, Buenos Aires"
http://www.wikidata.org/entity/Q9295498,Hypaipa
http://www.wikidata.org/entity/Q9300715,Hunjiang City
http://www.wikidata.org/entity/Q9391358,city with public health center
http://www.wikidata.org/entity/Q9560053,Abala
http://www.wikidata.org/entity/Q9560982,Abkua
http://www.wikidata.org/entity/Q9712078,Caucaia do Alto
http://www.wikidata.org/entity/Q10054424,Fengtian Fu
http://www.wikidata.org/entity/Q10271130,El Cobre
http://www.wikidata.org/entity/Q10280269,Fateh Pur
http://www.wikidata.org/entity/Q10301027,Ilanga
http://www.wikidata.org/entity/Q10301045,Ile
http://www.wikidata.org/entity/Q10306899,Jibeil
http://www.wikidata.org/entity/Q10316445,Las Varillas
http://www.wikidata.org/entity/Q10323671,Manhiça
http://www.wikidata.org/entity/Q10327461,Motro
http://www.wikidata.org/entity/Q10344168,Panda
http://www.wikidata.org/entity/Q10355792,Qalʻah-ye Zāl
http://www.wikidata.org/entity/Q10364660,Rostaq
http://www.wikidata.org/entity/Q10373307,Songo
http://www.wikidata.org/entity/Q10378793,Teaoraereke
http://www.wikidata.org/entity/Q10382434,Tifsa
http://www.wikidata.org/entity/Q10387515,Hailar City
http://www.wikidata.org/entity/Q10390786,Vila Estoril
http://www.wikidata.org/entity/Q10394607,Yele
http://www.wikidata.org/entity/Q10396595,Āmer
http://www.wikidata.org/entity/Q10401099,Alexandria Prophthasia
http://www.wikidata.org/entity/Q10480578,Ekenäs
http://www.wikidata.org/entity/Q10498783,Fredrikstad
http://www.wikidata.org/entity/Q10518562,Haugesund
http://www.wikidata.org/entity/Q10542373,Kadam Rasul
http://www.wikidata.org/entity/Q10543698,Karl Johan city
http://www.wikidata.org/entity/Q10587563,Molde
http://www.wikidata.org/entity/Q10600392,Nguti
http://www.wikidata.org/entity/Q10600995,Ninotsminda
http://www.wikidata.org/entity/Q10623109,Peniel
http://www.wikidata.org/entity/Q10637941,Porsgrunn
http://www.wikidata.org/entity/Q10661956,Sarpsborg
http://www.wikidata.org/entity/Q10731600,Al Jmail
http://www.wikidata.org/entity/Q10803523,Ovaören
http://www.wikidata.org/entity/Q10824077,Tatların
http://www.wikidata.org/entity/Q10837783,Yukarıdinek
http://www.wikidata.org/entity/Q10839880,Ølstykke-Stenløse
http://www.wikidata.org/entity/Q10842552,İnallı
http://www.wikidata.org/entity/Q10853792,Tønsberg
http://www.wikidata.org/entity/Q10856006,Nakano
http://www.wikidata.org/entity/Q10859337,Bruzual
http://www.wikidata.org/entity/Q10859501,Stung Treng
http://www.wikidata.org/entity/Q10860440,Pella
http://www.wikidata.org/entity/Q10861438,Svay Rieng
http://www.wikidata.org/entity/Q10867816,"Shanghai Municipality, Republic of China"
http://www.wikidata.org/entity/Q10878511,Qiaohou
http://www.wikidata.org/entity/Q10885263,Fuqi
http://www.wikidata.org/entity/Q10891328,Nefas Mewcha
http://www.wikidata.org/entity/Q10921692,Khotan
http://www.wikidata.org/entity/Q10923028,"Chang'an, Tang Empire"
http://www.wikidata.org/entity/Q10938567,Nurmahal
http://www.wikidata.org/entity/Q10954107,Apawiya
http://www.wikidata.org/entity/Q10954229,Anziliya
http://www.wikidata.org/entity/Q11000280,Dankusna
http://www.wikidata.org/entity/Q11004410,Pedro Carbo
http://www.wikidata.org/entity/Q11014097,Formiae
http://www.wikidata.org/entity/Q11023989,Hastira
http://www.wikidata.org/entity/Q11024122,Hattina
http://www.wikidata.org/entity/Q11025286,Himuwa
http://www.wikidata.org/entity/Q11029999,Ippasanama
http://www.wikidata.org/entity/Q11043707,Kuzastarina
http://www.wikidata.org/entity/Q11044571,Kurtalisa
http://www.wikidata.org/entity/Q11045775,Kastama
http://www.wikidata.org/entity/Q11046275,Kathariya
http://www.wikidata.org/entity/Q11048692,Melut
http://www.wikidata.org/entity/Q11133430,The Old City of Luoyang in Han and Wei Dynasties
http://www.wikidata.org/entity/Q11160785,Taqtaq
http://www.wikidata.org/entity/Q11167467,Lirquén
http://www.wikidata.org/entity/Q11168982,Chancay
http://www.wikidata.org/entity/Q11198998,Chittoor
http://www.wikidata.org/entity/Q11249733,Jipijapa
http://www.wikidata.org/entity/Q11293408,Sallapa
http://www.wikidata.org/entity/Q11346728,Lhasa
http://www.wikidata.org/entity/Q11349865,Lehi
http://www.wikidata.org/entity/Q11385909,Horanomiya
http://www.wikidata.org/entity/Q11428087,Sakai
http://www.wikidata.org/entity/Q11439906,Ōsaka
http://www.wikidata.org/entity/Q11444975,Nara
http://www.wikidata.org/entity/Q11445500,Mukden
http://www.wikidata.org/entity/Q11481809,Makuhari Baytown
http://www.wikidata.org/entity/Q11705096,Ilium
http://www.wikidata.org/entity/Q11711757,Iluraton
http://www.wikidata.org/entity/Q11722595,Tupaziya
http://www.wikidata.org/entity/Q11748397,Krowodrza
http://www.wikidata.org/entity/Q11792967,Norsup
http://www.wikidata.org/entity/Q11794247,Nyaunglebin
http://www.wikidata.org/entity/Q11825037,Porąbka
http://www.wikidata.org/entity/Q11830645,Psie Pole
http://www.wikidata.org/entity/Q11854844,Cacaxtla
http://www.wikidata.org/entity/Q11878638,Velká Olomouc
http://www.wikidata.org/entity/Q11878912,Velké Brno
http://www.wikidata.org/entity/Q11903694,Abbasabad
http://www.wikidata.org/entity/Q11904142,Ad Salices
http://www.wikidata.org/entity/Q11904143,Ad Matricem
http://www.wikidata.org/entity/Q11904203,Adrapana
http://www.wikidata.org/entity/Q11904209,Hadrianopolis
http://www.wikidata.org/entity/Q11904486,Aijalon
http://www.wikidata.org/entity/Q11904922,Alexandria in Orietai
http://www.wikidata.org/entity/Q11904923,Alexandria de Pàrtia
http://www.wikidata.org/entity/Q11906352,Aramuniq
http://www.wikidata.org/entity/Q11906692,Arsani
http://www.wikidata.org/entity/Q11906932,Aspis
http://www.wikidata.org/entity/Q11907223,Q11907223
http://www.wikidata.org/entity/Q11907308,Ausa
http://www.wikidata.org/entity/Q11907505,Badaca
http://www.wikidata.org/entity/Q11909428,Birudankarayapuram
http://www.wikidata.org/entity/Q11909484,Bizya
http://www.wikidata.org/entity/Q11910210,Q11910210
http://www.wikidata.org/entity/Q11911022,Q11911022
http://www.wikidata.org/entity/Q11913747,Q11913747
http://www.wikidata.org/entity/Q11913978,Q11913978
http://www.wikidata.org/entity/Q11915614,Q11915614
http://www.wikidata.org/entity/Q11915715,Q11915715
http://www.wikidata.org/entity/Q11916326,Q11916326
http://www.wikidata.org/entity/Q11916346,Q11916346
http://www.wikidata.org/entity/Q11916493,Q11916493
http://www.wikidata.org/entity/Q11916598,Q11916598
http://www.wikidata.org/entity/Q11916627,Q11916627
http://www.wikidata.org/entity/Q11916635,Q11916635
http://www.wikidata.org/entity/Q11916722,Q11916722
http://www.wikidata.org/entity/Q11917191,Q11917191
http://www.wikidata.org/entity/Q11917849,Dumaria
http://www.wikidata.org/entity/Q11917863,Q11917863
http://www.wikidata.org/entity/Q11918142,Q11918142
http://www.wikidata.org/entity/Q11918812,Q11918812
http://www.wikidata.org/entity/Q11919440,Q11919440
http://www.wikidata.org/entity/Q11919529,Q11919529
http://www.wikidata.org/entity/Q11919561,Q11919561
http://www.wikidata.org/entity/Q11921103,Q11921103
http://www.wikidata.org/entity/Q11921177,Eudocias
http://www.wikidata.org/entity/Q11921470,Q11921470
http://www.wikidata.org/entity/Q11923822,Q11923822
http://www.wikidata.org/entity/Q11923902,Q11923902
http://www.wikidata.org/entity/Q11923903,Q11923903
http://www.wikidata.org/entity/Q11923909,Q11923909
http://www.wikidata.org/entity/Q11924427,Q11924427
http://www.wikidata.org/entity/Q11924438,Q11924438
http://www.wikidata.org/entity/Q11924817,Q11924817
http://www.wikidata.org/entity/Q11924989,Gummi
http://www.wikidata.org/entity/Q11925163,Q11925163
http://www.wikidata.org/entity/Q11925164,Q11925164
http://www.wikidata.org/entity/Q11925220,Q11925220
http://www.wikidata.org/entity/Q11925247,Q11925247
http://www.wikidata.org/entity/Q11925281,Q11925281
http://www.wikidata.org/entity/Q11925286,Q11925286
http://www.wikidata.org/entity/Q11925294,Q11925294
http://www.wikidata.org/entity/Q11925311,Q11925311
http://www.wikidata.org/entity/Q11925432,Q11925432
http://www.wikidata.org/entity/Q11925438,Q11925438
http://www.wikidata.org/entity/Q11925455,Herbita
http://www.wikidata.org/entity/Q11925576,Hybla Major
http://www.wikidata.org/entity/Q11925589,Q11925589
http://www.wikidata.org/entity/Q11926000,Q11926000
http://www.wikidata.org/entity/Q11926001,Q11926001
http://www.wikidata.org/entity/Q11926060,Q11926060
http://www.wikidata.org/entity/Q11926141,Hrairia
http://www.wikidata.org/entity/Q11926184,Q11926184
http://www.wikidata.org/entity/Q11926192,Hurna
http://www.wikidata.org/entity/Q11926198,Q11926198
http://www.wikidata.org/entity/Q11926317,Jarmuth
http://www.wikidata.org/entity/Q11926387,Q11926387
http://www.wikidata.org/entity/Q11926413,Ie
http://www.wikidata.org/entity/Q11926503,Q11926503
http://www.wikidata.org/entity/Q11926561,Q11926561
http://www.wikidata.org/entity/Q11926564,Q11926564
http://www.wikidata.org/entity/Q11926589,Q11926589
http://www.wikidata.org/entity/Q11926755,Q11926755
http://www.wikidata.org/entity/Q11926853,Irridu
http://www.wikidata.org/entity/Q11926899,Q11926899
http://www.wikidata.org/entity/Q11926968,Q11926968
http://www.wikidata.org/entity/Q11927021,Q11927021
http://www.wikidata.org/entity/Q11929497,Q11929497
http://www.wikidata.org/entity/Q11929595,Q11929595
http://www.wikidata.org/entity/Q11929635,Q11929635
http://www.wikidata.org/entity/Q11929668,Karkh
http://www.wikidata.org/entity/Q11929681,Kasan
http://www.wikidata.org/entity/Q11929692,Q11929692
http://www.wikidata.org/entity/Q11929813,Q11929813
http://www.wikidata.org/entity/Q11930000,Q11930000
http://www.wikidata.org/entity/Q11930644,Navarreria
http://www.wikidata.org/entity/Q11931072,Locus Felicis
http://www.wikidata.org/entity/Q11931097,Q11931097
http://www.wikidata.org/entity/Q11931146,Q11931146
http://www.wikidata.org/entity/Q11931147,Q11931147
http://www.wikidata.org/entity/Q11931236,Lavici
http://www.wikidata.org/entity/Q11931241,Lawazantiya
http://www.wikidata.org/entity/Q11931246,Q11931246
http://www.wikidata.org/entity/Q11931301,Q11931301
http://www.wikidata.org/entity/Q11931798,Leucophrys
http://www.wikidata.org/entity/Q11931950,Q11931950
http://www.wikidata.org/entity/Q11932040,Q11932040
http://www.wikidata.org/entity/Q11933999,Louata
http://www.wikidata.org/entity/Q11934232,Q11934232
http://www.wikidata.org/entity/Q11934283,Q11934283
http://www.wikidata.org/entity/Q11934284,Luna
http://www.wikidata.org/entity/Q11934291,Q11934291
http://www.wikidata.org/entity/Q11934300,Q11934300
http://www.wikidata.org/entity/Q11934523,Q11934523
http://www.wikidata.org/entity/Q11934572,Q11934572
http://www.wikidata.org/entity/Q11934662,Q11934662
http://www.wikidata.org/entity/Q11934787,Q11934787
http://www.wikidata.org/entity/Q11935060,Q11935060
http://www.wikidata.org/entity/Q11935295,Mardaman
http://www.wikidata.org/entity/Q11935569,Q11935569
http://www.wikidata.org/entity/Q11936119,Massa Veternensis
http://www.wikidata.org/entity/Q11936175,Q11936175
http://www.wikidata.org/entity/Q11936310,Q11936310
http://www.wikidata.org/entity/Q11936311,Medeon
http://www.wikidata.org/entity/Q11936411,Q11936411
http://www.wikidata.org/entity/Q11936430,Q11936430
http://www.wikidata.org/entity/Q11936456,Q11936456
http://www.wikidata.org/entity/Q11936483,Q11936483
http://www.wikidata.org/entity/Q11936492,Q11936492
http://www.wikidata.org/entity/Q11936724,Q11936724
http://www.wikidata.org/entity/Q11936725,Q11936725
http://www.wikidata.org/entity/Q11936726,Q11936726
http://www.wikidata.org/entity/Q11936815,Q11936815
http://www.wikidata.org/entity/Q11936845,Q11936845
http://www.wikidata.org/entity/Q11937108,Q11937108
http://www.wikidata.org/entity/Q11937776,Mugilla
http://www.wikidata.org/entity/Q11937856,Q11937856
http://www.wikidata.org/entity/Q11937880,Q11937880
http://www.wikidata.org/entity/Q11938024,Q11938024
http://www.wikidata.org/entity/Q11938028,Q11938028
http://www.wikidata.org/entity/Q11938267,Q11938267
http://www.wikidata.org/entity/Q11938328,Nagaon
http://www.wikidata.org/entity/Q11938336,Q11938336
http://www.wikidata.org/entity/Q11938344,Q11938344
http://www.wikidata.org/entity/Q11938434,Natas
http://www.wikidata.org/entity/Q11938600,Q11938600
http://www.wikidata.org/entity/Q11938603,Q11938603
http://www.wikidata.org/entity/Q11938653,Q11938653
http://www.wikidata.org/entity/Q11938655,Q11938655
http://www.wikidata.org/entity/Q11938656,Q11938656
http://www.wikidata.org/entity/Q11939018,Q11939018
http://www.wikidata.org/entity/Q11939024,Q11939024
http://www.wikidata.org/entity/Q11939109,Q11939109
http://www.wikidata.org/entity/Q11939601,Oropia
http://www.wikidata.org/entity/Q11939621,Ostan
http://www.wikidata.org/entity/Q11939639,Q11939639
http://www.wikidata.org/entity/Q11939754,Q11939754
http://www.wikidata.org/entity/Q11939899,Q11939899
http://www.wikidata.org/entity/Q11939902,Q11939902
http://www.wikidata.org/entity/Q11940207,Q11940207
http://www.wikidata.org/entity/Q11940225,Q11940225
http://www.wikidata.org/entity/Q11940236,Q11940236
http://www.wikidata.org/entity/Q11940407,Q11940407
http://www.wikidata.org/entity/Q11941360,Q11941360
http://www.wikidata.org/entity/Q11941612,Q11941612
http://www.wikidata.org/entity/Q11941720,Q11941720
http://www.wikidata.org/entity/Q11941760,Q11941760
http://www.wikidata.org/entity/Q11942112,Q11942112
http://www.wikidata.org/entity/Q11942475,Q11942475
http://www.wikidata.org/entity/Q11942554,Praisos
http://www.wikidata.org/entity/Q11944061,Pupínia
http://www.wikidata.org/entity/Q11944351,Q11944351
http://www.wikidata.org/entity/Q11946591,Q11946591
http://www.wikidata.org/entity/Q11946622,Q11946622
http://www.wikidata.org/entity/Q11946688,Q11946688
http://www.wikidata.org/entity/Q11946713,Q11946713
http://www.wikidata.org/entity/Q11946863,Q11946863
http://www.wikidata.org/entity/Q11947731,Q11947731
http://www.wikidata.org/entity/Q11947732,Q11947732
http://www.wikidata.org/entity/Q11947748,Q11947748
http://www.wikidata.org/entity/Q11947754,Q11947754
http://www.wikidata.org/entity/Q11949614,Q11949614
http://www.wikidata.org/entity/Q11949674,Q11949674
http://www.wikidata.org/entity/Q11949742,Q11949742
http://www.wikidata.org/entity/Q11949854,Q11949854
http://www.wikidata.org/entity/Q11949874,Q11949874
http://www.wikidata.org/entity/Q11949948,Q11949948
http://www.wikidata.org/entity/Q11950409,Syangela
http://www.wikidata.org/entity/Q11950443,Q11950443
http://www.wikidata.org/entity/Q11950528,Q11950528
http://www.wikidata.org/entity/Q11950583,Q11950583
http://www.wikidata.org/entity/Q11950612,Q11950612
http://www.wikidata.org/entity/Q11950700,Sóar
http://www.wikidata.org/entity/Q11950776,Q11950776
http://www.wikidata.org/entity/Q11950835,Q11950835
http://www.wikidata.org/entity/Q11950837,Q11950837
http://www.wikidata.org/entity/Q11950881,Q11950881
http://www.wikidata.org/entity/Q11950894,Q11950894
http://www.wikidata.org/entity/Q11950934,Q11950934
http://www.wikidata.org/entity/Q11950974,Q11950974
http://www.wikidata.org/entity/Q11951222,Q11951222
http://www.wikidata.org/entity/Q11951565,Q11951565
http://www.wikidata.org/entity/Q11951621,Q11951621
http://www.wikidata.org/entity/Q11951665,Q11951665
http://www.wikidata.org/entity/Q11951793,Q11951793
http://www.wikidata.org/entity/Q11951823,Tifernum Metaurense
http://www.wikidata.org/entity/Q11952027,Q11952027
http://www.wikidata.org/entity/Q11952068,Q11952068
http://www.wikidata.org/entity/Q11952143,Q11952143
http://www.wikidata.org/entity/Q11952993,Q11952993
http://www.wikidata.org/entity/Q11953079,Q11953079
http://www.wikidata.org/entity/Q11953150,Triocala
http://www.wikidata.org/entity/Q11953197,Q11953197
http://www.wikidata.org/entity/Q11953360,Q11953360
http://www.wikidata.org/entity/Q11953365,Q11953365
http://www.wikidata.org/entity/Q11953408,Q11953408
http://www.wikidata.org/entity/Q11953805,Q11953805
http://www.wikidata.org/entity/Q11953889,Q11953889
http://www.wikidata.org/entity/Q11954075,Q11954075
http://www.wikidata.org/entity/Q11954085,Q11954085
http://www.wikidata.org/entity/Q11954122,Q11954122
http://www.wikidata.org/entity/Q11954189,Q11954189
http://www.wikidata.org/entity/Q11954442,Venasa
http://www.wikidata.org/entity/Q11955023,Q11955023
http://www.wikidata.org/entity/Q11955083,Q11955083
http://www.wikidata.org/entity/Q11955098,Q11955098
http://www.wikidata.org/entity/Q11955111,Q11955111
http://www.wikidata.org/entity/Q11955116,Q11955116
http://www.wikidata.org/entity/Q11955184,Q11955184
http://www.wikidata.org/entity/Q11955238,Q11955238
http://www.wikidata.org/entity/Q11955240,Q11955240
http://www.wikidata.org/entity/Q11955460,Q11955460
http://www.wikidata.org/entity/Q11955549,Q11955549
http://www.wikidata.org/entity/Q11955570,Q11955570
http://www.wikidata.org/entity/Q11955606,Q11955606
http://www.wikidata.org/entity/Q11955612,Q11955612
http://www.wikidata.org/entity/Q11955620,Q11955620
http://www.wikidata.org/entity/Q11955622,Q11955622
http://www.wikidata.org/entity/Q11955652,Q11955652
http://www.wikidata.org/entity/Q11989329,Medieval city of Copenhagen
http://www.wikidata.org/entity/Q12059689,Trnovany
http://www.wikidata.org/entity/Q12115162,Kriukiv
http://www.wikidata.org/entity/Q12126543,Chitral
http://www.wikidata.org/entity/Q12146576,Rajbari
http://www.wikidata.org/entity/Q12180000,Aghir
http://www.wikidata.org/entity/Q12184391,Al Birk
http://www.wikidata.org/entity/Q12184496,ِAlbosor
http://www.wikidata.org/entity/Q12184689,Q12184689
http://www.wikidata.org/entity/Q12185219,Q12185219
http://www.wikidata.org/entity/Q12185451,Q12185451
http://www.wikidata.org/entity/Q12186298,Q12186298
http://www.wikidata.org/entity/Q12186493,Q12186493
http://www.wikidata.org/entity/Q12186515,Q12186515
http://www.wikidata.org/entity/Q12186928,Q12186928
http://www.wikidata.org/entity/Q12187525,Q12187525
http://www.wikidata.org/entity/Q12187701,Ar Rajban
http://www.wikidata.org/entity/Q12187714,Q12187714
http://www.wikidata.org/entity/Q12187740,Q12187740
http://www.wikidata.org/entity/Q12187916,Q12187916
http://www.wikidata.org/entity/Q12187930,Arrawda
http://www.wikidata.org/entity/Q12187948,Ar Rawdah
http://www.wikidata.org/entity/Q12188030,Q12188030
http://www.wikidata.org/entity/Q12188056,Az Zubaydiyah
http://www.wikidata.org/entity/Q12188359,Assarw
http://www.wikidata.org/entity/Q12188617,Al-Sudah
http://www.wikidata.org/entity/Q12188818,Q12188818
http://www.wikidata.org/entity/Q12188944,El Shorouk
http://www.wikidata.org/entity/Q12189023,Q12189023
http://www.wikidata.org/entity/Q12189084,Ash Shamli
http://www.wikidata.org/entity/Q12189155,Q12189155
http://www.wikidata.org/entity/Q12189158,Al-Shuna al-Shamalyah
http://www.wikidata.org/entity/Q12189422,Q12189422
http://www.wikidata.org/entity/Q12189449,Q12189449
http://www.wikidata.org/entity/Q12189530,Q12189530
http://www.wikidata.org/entity/Q12189776,Q12189776
http://www.wikidata.org/entity/Q12189989,El Abassia
http://www.wikidata.org/entity/Q12190071,Q12190071
http://www.wikidata.org/entity/Q12190227,Q12190227
http://www.wikidata.org/entity/Q12190515,Q12190515
http://www.wikidata.org/entity/Q12190542,Q12190542
http://www.wikidata.org/entity/Q12190793,Q12190793
http://www.wikidata.org/entity/Q12191078,New Faiyum
http://www.wikidata.org/entity/Q12191144,New Cairo
http://www.wikidata.org/entity/Q12191415,Q12191415
http://www.wikidata.org/entity/Q12191447,Q12191447
http://www.wikidata.org/entity/Q12191490,El Kantara
http://www.wikidata.org/entity/Q12192163,Mafud
http://www.wikidata.org/entity/Q12192260,Q12192260
http://www.wikidata.org/entity/Q12192403,Q12192403
http://www.wikidata.org/entity/Q12192449,Q12192449
http://www.wikidata.org/entity/Q12192588,Q12192588
http://www.wikidata.org/entity/Q12192860,Q12192860
http://www.wikidata.org/entity/Q12193261,Q12193261
http://www.wikidata.org/entity/Q12193560,Q12193560
http://www.wikidata.org/entity/Q12193589,Q12193589
http://www.wikidata.org/entity/Q12193707,Q12193707
http://www.wikidata.org/entity/Q12193891,"Mansura, Raqqa"
http://www.wikidata.org/entity/Q12193915,Al-Ain Region
http://www.wikidata.org/entity/Q12193973,New Minya
http://www.wikidata.org/entity/Q12194127,Q12194127
http://www.wikidata.org/entity/Q12194169,Al Maymunah
http://www.wikidata.org/entity/Q12194422,Q12194422
http://www.wikidata.org/entity/Q12194598,Al Hashimiya
http://www.wikidata.org/entity/Q12194637,Q12194637
http://www.wikidata.org/entity/Q12195127,Q12195127
http://www.wikidata.org/entity/Q12195639,Q12195639
http://www.wikidata.org/entity/Q12195788,Q12195788
http://www.wikidata.org/entity/Q12196044,Bejaoua
http://www.wikidata.org/entity/Q12197650,Badr City
http://www.wikidata.org/entity/Q12197874,New Borg El Arab
http://www.wikidata.org/entity/Q12199525,New Beni Suef City
http://www.wikidata.org/entity/Q12199726,Bahtim
http://www.wikidata.org/entity/Q12200476,Bayt 'Idhaqah
http://www.wikidata.org/entity/Q12200575,Bire Akkar
http://www.wikidata.org/entity/Q12201321,Al Ibrāhīmīyah
http://www.wikidata.org/entity/Q12201790,Q12201790
http://www.wikidata.org/entity/Q12201989,Q12201989
http://www.wikidata.org/entity/Q12202359,Turki
http://www.wikidata.org/entity/Q12202762,Tegrena
http://www.wikidata.org/entity/Q12204956,Q12204956
http://www.wikidata.org/entity/Q12205208,Jrawa
http://www.wikidata.org/entity/Q12207016,Q12207016
http://www.wikidata.org/entity/Q12207019,Habban
http://www.wikidata.org/entity/Q12207042,Q12207042
http://www.wikidata.org/entity/Q12207477,Q12207477
http://www.wikidata.org/entity/Q12209190,Q12209190
http://www.wikidata.org/entity/Q12209192,Q12209192
http://www.wikidata.org/entity/Q12209238,Q12209238
http://www.wikidata.org/entity/Q12209250,Q12209250
http://www.wikidata.org/entity/Q12209309,Q12209309
http://www.wikidata.org/entity/Q12209342,Q12209342
http://www.wikidata.org/entity/Q12209345,Q12209345
http://www.wikidata.org/entity/Q12209384,Q12209384
http://www.wikidata.org/entity/Q12209423,Q12209423
http://www.wikidata.org/entity/Q12209474,Q12209474
http://www.wikidata.org/entity/Q12209477,Q12209477
http://www.wikidata.org/entity/Q12209556,Q12209556
http://www.wikidata.org/entity/Q12209560,Q12209560
http://www.wikidata.org/entity/Q12209578,Q12209578
http://www.wikidata.org/entity/Q12209579,Q12209579
http://www.wikidata.org/entity/Q12209582,Q12209582
http://www.wikidata.org/entity/Q12209603,Q12209603
http://www.wikidata.org/entity/Q12209635,Q12209635
http://www.wikidata.org/entity/Q12209705,Q12209705
http://www.wikidata.org/entity/Q12209711,Q12209711
http://www.wikidata.org/entity/Q12209712,Q12209712
http://www.wikidata.org/entity/Q12209727,Q12209727
http://www.wikidata.org/entity/Q12209764,Q12209764
http://www.wikidata.org/entity/Q12210853,Khamir
http://www.wikidata.org/entity/Q12211002,Khereddine
http://www.wikidata.org/entity/Q12211943,New Damietta
http://www.wikidata.org/entity/Q12212707,Dhi Bin
